Customer ID,Age,Gender,City,Subscription Plan,Data Usage (GB) 1,Call Minutes 1,SMS Usage 1,Billing Amount (MYR) 1,Payment Date 1,Data Usage (GB) 2,Call Minutes 2,SMS Usage 2,Billing Amount (MYR) 2,Payment Date 2,Data Usage (GB) 3,Call Minutes 3,SMS Usage 3,Billing Amount (MYR) 3,Payment Date 3,Data Usage (GB) 4,Call Minutes 4,SMS Usage 4,Billing Amount (MYR) 4,Payment Date 4,Data Usage (GB) 5,Call Minutes 5,SMS Usage 5,Billing Amount (MYR) 5,Payment Date 5,Data Usage (GB) 6,Call Minutes 6,SMS Usage 6,Billing Amount (MYR) 6,Payment Date 6,Data Usage (GB) 7,Call Minutes 7,SMS Usage 7,Billing Amount (MYR) 7,Payment Date 7,Data Usage (GB) 8,Call Minutes 8,SMS Usage 8,Billing Amount (MYR) 8,Payment Date 8,Data Usage (GB) 9,Call Minutes 9,SMS Usage 9,Billing Amount (MYR) 9,Payment Date 9,Data Usage (GB) 10,Call Minutes 10,SMS Usage 10,Billing Amount (MYR) 10,Payment Date 10,Data Usage (GB) 11,Call Minutes 11,SMS Usage 11,Billing Amount (MYR) 11,Payment Date 11,Data Usage (GB) 12,Call Minutes 12,SMS Usage 12,Billing Amount (MYR) 12,Payment Date 12,Churn
264,53,Male,Kota Kinabalu,Plan C,56,201,218,115,11/1/2022,86,213,252,77,26/2/2022,97,339,170,174,16/3/2022,87,427,256,129,6/4/2022,45,670,427,181,16/5/2022,34,687,56,121,27/6/2022,9,801,8,93,29/7/2022,88,359,4,168,23/8/2022,8,979,334,95,23/9/2022,7,962,113,133,19/10/2022,36,438,264,75,27/11/2022,18,906,172,145,30/12/2022,Yes
265,36,Female,Penang,Plan A,3,707,219,62,4/1/2022,28,813,204,174,20/2/2022,70,232,23,118,21/3/2022,44,870,492,100,10/4/2022,21,355,457,62,2/5/2022,28,121,169,188,24/6/2022,54,268,405,109,26/7/2022,54,768,102,81,19/8/2022,65,222,59,67,13/9/2022,21,702,85,142,3/10/2022,99,321,254,197,25/11/2022,13,775,164,93,2/12/2022,No
266,43,Female,Kuching,Plan B,57,517,371,86,30/1/2022,49,318,166,176,25/2/2022,54,69,83,68,11/3/2022,10,627,457,81,12/4/2022,53,864,201,155,29/5/2022,44,552,89,71,27/6/2022,47,196,88,171,14/7/2022,53,478,436,178,14/8/2022,74,214,119,103,30/9/2022,46,939,155,197,28/10/2022,13,359,460,107,4/11/2022,37,567,398,119,28/12/2022,No
267,20,Female,Johor Bahru,Plan C,24,63,187,112,25/1/2022,2,181,187,52,8/2/2022,86,903,261,148,24/3/2022,81,804,51,94,21/4/2022,14,488,139,192,28/5/2022,10,792,18,66,20/6/2022,35,789,479,192,30/7/2022,25,723,74,54,1/8/2022,3,844,229,60,21/9/2022,17,312,480,141,25/10/2022,12,692,129,191,21/11/2022,54,992,54,88,13/12/2022,Yes
268,36,Female,Kuantan,Plan C,24,274,270,91,2/1/2022,29,307,447,143,10/2/2022,43,283,99,54,17/3/2022,25,385,68,101,2/4/2022,60,458,398,199,11/5/2022,90,877,298,93,18/6/2022,65,73,457,164,19/7/2022,84,320,16,176,5/8/2022,28,144,353,165,11/9/2022,16,191,115,198,17/10/2022,47,743,151,117,23/11/2022,81,767,329,96,8/12/2022,No
269,37,Female,Kuantan,Plan C,92,951,115,176,5/1/2022,58,130,29,84,2/2/2022,76,323,322,56,22/3/2022,27,325,50,165,24/4/2022,53,932,59,101,13/5/2022,42,514,228,159,15/6/2022,59,257,258,95,25/7/2022,47,345,359,186,20/8/2022,94,88,4,72,19/9/2022,34,997,27,180,17/10/2022,37,337,253,176,3/11/2022,6,173,363,58,8/12/2022,No
270,49,Male,Penang,Plan A,7,925,461,102,14/1/2022,96,332,230,97,10/2/2022,96,927,394,172,26/3/2022,25,229,455,131,13/4/2022,33,146,356,158,5/5/2022,55,240,199,56,5/6/2022,58,123,331,148,11/7/2022,7,496,270,80,3/8/2022,57,834,338,151,16/9/2022,12,546,303,105,19/10/2022,16,610,382,148,24/11/2022,80,533,45,54,2/12/2022,No
271,24,Female,Penang,Plan A,43,898,27,79,18/1/2022,77,771,6,71,13/2/2022,7,165,231,194,9/3/2022,51,584,198,187,3/4/2022,73,147,93,76,13/5/2022,32,377,81,176,17/6/2022,75,958,87,184,14/7/2022,8,456,389,72,25/8/2022,97,362,185,124,23/9/2022,87,751,242,166,5/10/2022,89,743,67,185,25/11/2022,72,197,310,57,5/12/2022,No
272,69,Male,Johor Bahru,Plan C,45,391,450,150,16/1/2022,86,544,432,54,18/2/2022,59,997,373,135,7/3/2022,4,72,434,179,16/4/2022,67,154,186,61,13/5/2022,29,724,238,96,21/6/2022,29,628,389,75,19/7/2022,98,851,217,151,7/8/2022,98,850,107,169,18/9/2022,28,607,306,119,20/10/2022,77,642,37,51,24/11/2022,79,990,394,75,17/12/2022,No
273,58,Female,Kuala Lumpur,Plan A,87,708,435,63,8/1/2022,44,271,348,131,8/2/2022,90,904,275,151,3/3/2022,4,64,9,81,9/4/2022,90,940,25,111,25/5/2022,9,682,47,164,14/6/2022,5,127,346,79,11/7/2022,56,371,369,190,22/8/2022,96,856,13,80,30/9/2022,84,290,99,86,19/10/2022,50,67,186,151,3/11/2022,75,817,11,177,4/12/2022,No
274,50,Female,Penang,Plan A,15,503,371,135,22/1/2022,32,492,378,108,14/2/2022,28,977,278,77,14/3/2022,22,326,340,171,12/4/2022,17,473,327,110,12/5/2022,59,525,166,196,7/6/2022,90,76,121,65,11/7/2022,71,563,392,118,12/8/2022,57,914,471,93,20/9/2022,26,513,94,162,21/10/2022,25,856,24,187,1/11/2022,10,873,16,68,25/12/2022,No
275,57,Male,Kuantan,Plan C,45,412,425,133,10/1/2022,83,432,28,142,6/2/2022,11,800,443,190,12/3/2022,77,574,322,193,20/4/2022,53,431,340,149,27/5/2022,72,233,312,88,26/6/2022,68,243,71,116,15/7/2022,95,511,269,122,20/8/2022,28,105,249,99,5/9/2022,75,279,294,102,15/10/2022,65,538,143,95,2/11/2022,49,77,273,101,30/12/2022,Yes
276,56,Male,Penang,Plan C,47,881,222,173,27/1/2022,52,632,74,54,8/2/2022,88,771,101,123,7/3/2022,54,233,19,144,22/4/2022,60,474,116,124,12/5/2022,57,424,173,165,5/6/2022,47,917,372,179,25/7/2022,31,90,172,117,24/8/2022,46,533,3,129,28/9/2022,26,309,339,154,3/10/2022,5,490,478,118,4/11/2022,84,975,147,191,24/12/2022,No
277,35,Male,Penang,Plan A,52,905,394,192,2/1/2022,75,133,113,183,8/2/2022,54,95,320,65,31/3/2022,33,489,491,136,20/4/2022,50,720,401,173,30/5/2022,38,905,166,189,5/6/2022,27,568,299,90,28/7/2022,98,894,480,168,27/8/2022,15,487,117,68,27/9/2022,96,185,99,125,10/10/2022,61,232,273,158,1/11/2022,21,758,174,168,11/12/2022,No
278,57,Female,Johor Bahru,Plan C,46,221,158,162,23/1/2022,69,958,383,51,26/2/2022,6,910,226,69,4/3/2022,38,837,422,168,10/4/2022,62,639,37,144,15/5/2022,86,977,462,186,16/6/2022,62,739,430,70,1/7/2022,82,588,197,57,11/8/2022,78,169,135,78,7/9/2022,74,330,103,84,24/10/2022,46,357,469,87,18/11/2022,13,757,192,139,7/12/2022,Yes
279,18,Male,Kuching,Plan B,95,326,249,117,7/1/2022,94,579,12,180,18/2/2022,3,344,54,158,17/3/2022,94,832,343,160,25/4/2022,6,102,84,61,9/5/2022,93,855,108,81,18/6/2022,8,481,42,112,16/7/2022,44,101,387,92,20/8/2022,33,777,70,156,24/9/2022,81,121,443,87,5/10/2022,75,77,267,78,23/11/2022,77,518,58,104,23/12/2022,No
280,28,Female,Johor Bahru,Plan B,50,961,460,101,22/1/2022,11,813,437,164,1/2/2022,95,935,43,68,13/3/2022,28,961,271,84,19/4/2022,70,596,389,97,29/5/2022,41,450,13,159,22/6/2022,16,250,370,80,17/7/2022,68,810,111,52,2/8/2022,99,660,378,137,9/9/2022,48,869,313,101,6/10/2022,56,515,414,120,2/11/2022,64,701,227,100,10/12/2022,No
281,45,Female,Kuala Lumpur,Plan A,59,644,484,105,7/1/2022,90,609,168,148,26/2/2022,62,839,375,70,23/3/2022,76,428,290,178,20/4/2022,11,809,245,157,9/5/2022,89,944,265,102,2/6/2022,18,226,336,55,15/7/2022,19,101,242,131,21/8/2022,87,128,489,128,1/10/2022,55,434,157,96,1/10/2022,82,883,299,145,3/11/2022,26,625,438,155,13/12/2022,No
282,42,Male,Kuala Lumpur,Plan B,6,57,326,131,22/1/2022,4,263,17,80,9/2/2022,29,74,82,192,22/3/2022,59,499,334,107,28/4/2022,98,817,230,72,30/5/2022,17,804,491,90,22/6/2022,43,506,341,64,12/7/2022,80,510,252,136,28/8/2022,66,247,166,52,4/9/2022,34,143,41,50,1/10/2022,8,768,248,124,10/11/2022,13,996,247,188,28/12/2022,No
283,67,Female,Kuching,Plan C,8,486,437,125,29/1/2022,94,576,379,53,21/2/2022,96,739,285,74,13/3/2022,94,427,19,143,8/4/2022,65,636,381,145,13/5/2022,43,153,351,157,17/6/2022,39,855,380,148,23/7/2022,81,729,41,144,4/8/2022,59,676,344,149,29/9/2022,84,88,86,140,11/10/2022,88,507,260,93,16/11/2022,86,413,305,177,28/12/2022,Yes
284,40,Male,Kuantan,Plan B,93,834,296,72,20/1/2022,86,184,349,72,18/2/2022,44,423,239,104,3/3/2022,9,281,166,126,6/4/2022,37,88,312,112,7/5/2022,74,852,218,152,17/6/2022,36,868,440,109,31/7/2022,92,96,489,129,15/8/2022,28,85,420,144,18/9/2022,42,881,390,118,30/10/2022,43,144,132,163,23/11/2022,85,410,206,153,1/12/2022,No
285,48,Male,Kuching,Plan A,88,574,50,157,2/1/2022,42,195,105,138,8/2/2022,66,966,391,70,30/3/2022,55,417,183,180,17/4/2022,72,114,200,59,10/5/2022,48,277,10,136,11/6/2022,91,803,253,140,16/7/2022,22,569,149,186,13/8/2022,27,865,353,172,24/9/2022,93,902,354,53,6/10/2022,67,604,460,139,1/11/2022,13,805,394,145,12/12/2022,No
286,47,Female,Johor Bahru,Plan B,45,230,443,78,22/1/2022,10,550,95,135,12/2/2022,9,646,105,96,12/3/2022,54,204,142,126,21/4/2022,27,836,165,136,10/5/2022,34,584,0,80,8/6/2022,1,676,45,100,17/7/2022,32,867,241,85,9/8/2022,89,484,343,144,26/9/2022,93,860,426,64,2/10/2022,71,148,487,127,21/11/2022,67,665,277,89,9/12/2022,No
287,59,Female,Kota Kinabalu,Plan B,84,421,2,94,29/1/2022,20,612,141,139,13/2/2022,94,411,385,105,29/3/2022,35,161,60,103,27/4/2022,99,502,415,134,1/5/2022,91,805,495,58,1/7/2022,90,218,293,167,18/7/2022,78,633,224,114,31/8/2022,17,188,301,157,9/9/2022,18,897,169,178,8/10/2022,45,280,133,190,5/11/2022,93,288,40,87,11/12/2022,No
288,52,Male,Kota Kinabalu,Plan B,84,302,230,154,29/1/2022,53,485,408,89,13/2/2022,91,968,225,192,22/3/2022,82,610,138,179,5/4/2022,68,471,109,124,3/5/2022,65,352,484,82,24/6/2022,1,121,296,134,13/7/2022,58,312,454,108,17/8/2022,26,883,56,144,1/10/2022,20,271,429,75,22/10/2022,87,126,122,152,20/11/2022,10,111,239,70,28/12/2022,Yes
289,24,Male,Penang,Plan C,59,520,85,129,21/1/2022,75,206,175,120,22/2/2022,41,855,62,115,8/3/2022,5,174,38,86,14/4/2022,65,790,137,63,8/5/2022,17,901,468,157,19/6/2022,22,210,453,184,5/7/2022,98,590,240,199,14/8/2022,41,675,448,130,10/9/2022,93,640,225,129,30/10/2022,68,584,442,152,20/11/2022,69,155,205,84,11/12/2022,No
290,33,Male,Johor Bahru,Plan B,11,180,163,151,15/1/2022,56,406,26,180,18/2/2022,51,734,456,167,5/3/2022,21,825,182,144,7/4/2022,99,903,197,104,21/5/2022,76,934,478,58,5/6/2022,26,846,336,118,19/7/2022,19,51,436,77,18/8/2022,60,282,106,192,22/9/2022,71,418,443,162,26/10/2022,47,300,188,80,7/11/2022,71,995,35,108,28/12/2022,Yes
291,43,Male,Kuala Lumpur,Plan C,26,882,84,131,5/1/2022,40,157,154,103,10/2/2022,5,325,168,91,23/3/2022,21,229,283,72,23/4/2022,78,774,271,158,29/5/2022,4,342,34,135,17/6/2022,23,633,419,114,30/7/2022,84,844,183,138,5/8/2022,15,224,98,103,14/9/2022,93,172,236,167,30/10/2022,8,276,402,154,25/11/2022,41,951,440,60,5/12/2022,No
292,65,Female,Penang,Plan B,19,493,468,112,21/1/2022,46,862,121,71,2/3/2022,28,477,416,166,19/3/2022,91,132,22,107,30/4/2022,68,814,374,69,6/5/2022,15,707,62,193,11/6/2022,99,681,325,142,3/7/2022,37,114,479,99,18/8/2022,1,330,149,139,18/9/2022,67,844,194,153,31/10/2022,24,440,482,176,24/11/2022,27,477,79,162,4/12/2022,Yes
293,69,Female,Kota Kinabalu,Plan C,40,667,489,123,6/1/2022,63,974,314,62,11/2/2022,61,861,152,64,27/3/2022,36,156,16,122,29/4/2022,98,597,38,76,5/5/2022,93,708,332,185,24/6/2022,24,311,347,137,1/7/2022,24,970,458,85,25/8/2022,4,208,201,198,11/9/2022,67,314,422,101,29/10/2022,34,517,279,188,14/11/2022,57,251,421,57,31/12/2022,Yes
294,66,Male,Kuching,Plan B,49,982,87,106,14/1/2022,87,204,480,159,10/2/2022,53,62,464,179,15/3/2022,23,346,440,113,24/4/2022,69,945,299,60,30/5/2022,95,883,291,183,27/6/2022,53,547,354,145,29/7/2022,62,646,69,125,21/8/2022,41,841,377,113,30/9/2022,57,294,123,150,24/10/2022,60,349,79,142,9/11/2022,54,411,44,93,5/12/2022,No
295,19,Female,Penang,Plan A,70,403,475,191,25/1/2022,57,877,232,132,7/2/2022,10,570,479,182,4/3/2022,40,435,153,148,5/4/2022,7,808,394,74,6/5/2022,38,361,179,151,1/6/2022,85,463,408,122,25/7/2022,61,327,30,171,20/8/2022,84,799,84,120,20/9/2022,3,764,44,166,9/10/2022,51,808,370,131,20/11/2022,86,796,322,179,19/12/2022,No
296,18,Female,Johor Bahru,Plan C,47,642,331,165,20/1/2022,68,405,242,59,8/2/2022,92,574,39,179,20/3/2022,76,888,429,109,8/4/2022,38,65,181,94,8/5/2022,36,94,296,185,22/6/2022,41,370,472,168,1/7/2022,69,700,375,56,12/8/2022,13,375,80,121,3/9/2022,87,197,37,70,23/10/2022,58,404,355,146,25/11/2022,50,285,419,96,16/12/2022,No
297,65,Male,Kota Kinabalu,Plan C,30,752,466,50,5/1/2022,62,662,427,189,17/2/2022,25,154,56,177,28/3/2022,27,523,321,143,20/4/2022,51,811,464,181,16/5/2022,78,445,29,83,23/6/2022,57,495,494,136,21/7/2022,47,655,265,81,12/8/2022,39,269,226,52,6/9/2022,16,859,316,117,28/10/2022,22,900,446,106,13/11/2022,85,491,499,163,16/12/2022,No
298,29,Male,Kuantan,Plan C,54,694,291,82,16/1/2022,21,922,53,180,5/2/2022,72,716,96,181,6/3/2022,16,77,448,79,7/4/2022,59,843,465,119,8/5/2022,31,524,3,98,2/6/2022,42,677,438,79,14/7/2022,74,354,309,131,25/8/2022,32,795,366,193,1/9/2022,59,454,90,183,30/10/2022,34,562,88,73,9/11/2022,9,551,319,164,31/12/2022,No
299,22,Male,Penang,Plan B,81,397,374,141,14/1/2022,11,289,91,70,8/2/2022,96,619,149,57,24/3/2022,10,896,233,85,22/4/2022,86,744,408,173,7/5/2022,17,386,336,58,25/6/2022,68,75,58,89,7/7/2022,48,458,184,178,3/8/2022,52,126,437,166,6/9/2022,25,978,43,117,30/10/2022,21,266,179,52,1/12/2022,65,377,75,157,15/12/2022,No
300,54,Female,Kuching,Plan B,63,886,143,171,28/1/2022,89,823,100,58,20/2/2022,51,72,380,53,16/3/2022,36,805,271,55,23/4/2022,81,719,464,122,11/5/2022,88,767,54,75,28/6/2022,66,359,188,179,15/7/2022,15,648,350,163,29/8/2022,96,316,334,134,8/9/2022,39,464,76,135,14/10/2022,70,695,295,180,13/11/2022,1,316,218,84,25/12/2022,No
301,49,Female,Kuching,Plan B,23,382,276,163,2/1/2022,39,829,65,108,20/2/2022,57,499,135,87,24/3/2022,81,614,233,82,27/4/2022,34,660,198,170,13/5/2022,41,296,265,192,24/6/2022,93,85,440,149,11/7/2022,73,450,387,191,13/8/2022,13,77,42,94,20/9/2022,70,269,360,97,31/10/2022,6,455,227,167,24/11/2022,84,663,226,78,19/12/2022,No
302,26,Female,Kuching,Plan A,52,824,62,133,20/1/2022,3,320,170,162,18/2/2022,81,785,450,166,17/3/2022,63,700,249,92,21/4/2022,49,841,337,68,29/5/2022,76,560,249,57,23/6/2022,47,335,306,60,26/7/2022,55,503,237,57,2/8/2022,64,811,55,162,17/9/2022,65,883,170,197,4/10/2022,81,366,407,87,15/11/2022,67,639,479,184,15/12/2022,No
303,58,Female,Kuching,Plan B,90,346,33,166,27/1/2022,15,387,314,123,1/3/2022,32,356,129,121,2/3/2022,96,477,129,155,29/4/2022,68,400,393,167,8/5/2022,18,560,150,69,17/6/2022,83,574,142,60,18/7/2022,43,907,117,193,13/8/2022,35,541,203,91,24/9/2022,78,957,383,139,2/10/2022,58,643,234,101,18/11/2022,33,58,16,101,13/12/2022,No
304,52,Female,Kuching,Plan C,14,546,81,186,17/1/2022,34,774,13,144,25/2/2022,61,609,80,184,21/3/2022,4,610,206,51,1/5/2022,88,870,203,74,2/5/2022,59,489,378,125,7/6/2022,29,601,271,143,10/7/2022,83,924,31,143,15/8/2022,6,841,22,90,13/9/2022,97,787,101,136,29/10/2022,49,157,161,130,10/11/2022,40,294,97,173,25/12/2022,Yes
305,36,Male,Kuching,Plan C,83,304,143,126,27/1/2022,65,82,417,87,10/2/2022,69,72,103,91,15/3/2022,27,894,381,127,6/4/2022,80,615,454,113,14/5/2022,6,870,416,181,10/6/2022,13,98,323,174,20/7/2022,64,511,170,190,30/8/2022,62,639,63,76,2/9/2022,99,385,243,108,23/10/2022,19,994,70,114,17/11/2022,76,407,273,74,29/12/2022,No
306,65,Male,Johor Bahru,Plan A,80,171,451,86,5/1/2022,43,493,368,173,15/2/2022,74,408,124,120,27/3/2022,89,651,382,191,21/4/2022,20,395,316,143,15/5/2022,95,242,330,116,3/6/2022,68,465,106,152,24/7/2022,44,426,147,140,17/8/2022,23,512,394,139,4/9/2022,2,805,462,119,6/10/2022,22,710,429,108,25/11/2022,57,195,191,61,19/12/2022,No
307,33,Male,Johor Bahru,Plan C,72,527,336,100,31/1/2022,7,877,225,59,1/3/2022,78,939,241,58,23/3/2022,56,702,495,136,18/4/2022,67,457,459,143,5/5/2022,16,335,361,101,13/6/2022,83,947,283,71,14/7/2022,51,900,431,122,11/8/2022,82,160,162,132,15/9/2022,80,669,7,121,1/10/2022,72,928,346,167,6/11/2022,97,842,405,117,15/12/2022,No
308,20,Female,Penang,Plan B,12,99,376,54,19/1/2022,53,63,151,132,1/3/2022,75,183,321,170,23/3/2022,5,637,94,55,29/4/2022,27,645,213,118,7/5/2022,12,392,63,107,29/6/2022,17,719,64,92,15/7/2022,6,335,380,121,3/8/2022,97,983,269,140,9/9/2022,5,363,24,86,11/10/2022,57,655,483,107,23/11/2022,28,346,99,176,21/12/2022,No
309,37,Female,Penang,Plan B,78,655,104,86,30/1/2022,69,618,130,65,23/2/2022,59,213,388,199,26/3/2022,33,881,320,159,6/4/2022,62,546,437,180,23/5/2022,50,659,18,61,24/6/2022,19,65,224,72,4/7/2022,86,393,105,160,3/8/2022,69,127,53,188,4/9/2022,66,395,477,101,23/10/2022,94,121,459,176,15/11/2022,47,319,393,78,21/12/2022,No
310,41,Female,Penang,Plan B,39,336,225,170,12/1/2022,68,115,399,193,3/2/2022,33,929,359,150,17/3/2022,13,117,429,60,23/4/2022,84,242,412,188,13/5/2022,54,104,14,138,24/6/2022,7,428,47,107,26/7/2022,79,217,138,68,17/8/2022,87,458,491,99,20/9/2022,14,557,33,171,31/10/2022,87,586,419,121,6/11/2022,19,692,413,104,13/12/2022,No
311,50,Female,Kuantan,Plan C,54,886,354,148,18/1/2022,93,151,456,119,13/2/2022,20,935,209,198,2/3/2022,29,843,18,166,25/4/2022,24,857,486,75,6/5/2022,82,855,195,178,30/6/2022,63,471,325,163,11/7/2022,74,824,114,114,19/8/2022,57,527,416,59,28/9/2022,8,975,351,144,22/10/2022,90,169,463,170,28/11/2022,62,964,74,175,5/12/2022,No
312,41,Male,Kuantan,Plan C,29,792,149,86,6/1/2022,74,340,35,118,28/2/2022,17,537,241,90,5/3/2022,66,210,150,94,6/4/2022,6,722,62,172,25/5/2022,58,127,153,175,23/6/2022,69,87,187,76,2/7/2022,28,443,222,133,14/8/2022,62,490,92,185,10/9/2022,41,589,4,98,10/10/2022,69,511,437,145,24/11/2022,82,661,165,170,25/12/2022,No
313,69,Male,Kota Kinabalu,Plan B,90,343,445,163,31/1/2022,84,449,24,63,15/2/2022,41,685,97,111,10/3/2022,49,966,267,92,21/4/2022,91,141,149,145,6/5/2022,49,816,392,76,4/6/2022,76,658,251,117,29/7/2022,71,55,83,176,5/8/2022,3,730,284,97,1/10/2022,10,944,171,116,7/10/2022,98,320,220,74,1/11/2022,89,669,108,168,20/12/2022,No
314,28,Male,Penang,Plan C,35,948,26,58,25/1/2022,80,860,245,185,9/2/2022,2,608,54,144,1/3/2022,24,148,464,108,15/4/2022,74,575,132,66,16/5/2022,38,243,51,144,28/6/2022,22,206,492,181,16/7/2022,26,949,252,150,18/8/2022,43,715,268,185,26/9/2022,55,164,297,91,1/10/2022,39,445,398,98,20/11/2022,91,819,78,55,29/12/2022,No
315,66,Female,Kuantan,Plan B,29,706,17,122,16/1/2022,20,852,305,81,8/2/2022,91,571,257,192,7/3/2022,41,929,342,131,19/4/2022,54,263,106,118,22/5/2022,20,794,396,163,16/6/2022,19,732,490,76,15/7/2022,84,582,451,115,14/8/2022,99,64,46,100,15/9/2022,66,468,245,198,3/10/2022,30,417,88,124,20/11/2022,53,687,202,99,20/12/2022,No
316,25,Female,Kuala Lumpur,Plan C,34,902,433,141,1/1/2022,22,902,239,161,8/2/2022,67,262,489,117,29/3/2022,6,749,267,155,18/4/2022,79,733,12,193,9/5/2022,27,808,136,125,20/6/2022,10,54,314,135,21/7/2022,73,280,172,156,18/8/2022,97,250,229,105,27/9/2022,96,934,197,129,27/10/2022,48,451,490,73,7/11/2022,70,198,242,77,2/12/2022,No
317,53,Male,Kuala Lumpur,Plan B,59,633,42,170,6/1/2022,59,541,329,142,5/2/2022,2,275,278,134,2/3/2022,29,635,78,161,21/4/2022,68,868,428,171,12/5/2022,65,218,278,138,2/6/2022,83,810,231,80,5/7/2022,26,841,100,192,28/8/2022,89,201,161,160,2/9/2022,10,273,143,91,22/10/2022,53,553,446,151,19/11/2022,79,786,108,99,27/12/2022,Yes
318,55,Female,Kota Kinabalu,Plan B,59,599,434,173,20/1/2022,22,93,232,182,10/2/2022,51,746,110,62,11/3/2022,48,553,415,81,30/4/2022,21,290,421,128,3/5/2022,22,979,231,140,2/6/2022,98,892,439,55,4/7/2022,30,400,237,74,14/8/2022,25,771,196,199,6/9/2022,28,72,272,117,6/10/2022,65,685,85,192,22/11/2022,45,647,294,75,10/12/2022,No
319,57,Male,Kuala Lumpur,Plan A,68,92,40,67,20/1/2022,7,515,47,122,22/2/2022,49,89,465,111,23/3/2022,9,352,411,117,23/4/2022,36,730,76,97,20/5/2022,83,224,177,112,19/6/2022,1,581,489,183,26/7/2022,10,510,256,100,18/8/2022,36,670,116,61,6/9/2022,73,242,433,175,31/10/2022,46,293,18,58,15/11/2022,32,885,481,56,24/12/2022,No
320,37,Female,Kuching,Plan C,32,329,58,199,19/1/2022,6,789,195,195,12/2/2022,48,85,106,107,30/3/2022,38,606,450,89,2/4/2022,17,947,424,138,3/5/2022,74,589,393,80,25/6/2022,27,203,283,75,10/7/2022,54,72,33,155,11/8/2022,50,768,294,133,12/9/2022,35,981,494,125,29/10/2022,85,140,250,193,13/11/2022,25,439,125,172,27/12/2022,No
321,52,Female,Kota Kinabalu,Plan B,28,980,338,91,3/1/2022,15,408,105,182,25/2/2022,4,599,439,110,14/3/2022,93,980,179,93,27/4/2022,73,277,109,84,18/5/2022,27,251,227,157,3/6/2022,26,399,120,140,10/7/2022,19,870,106,177,16/8/2022,92,815,130,50,5/9/2022,17,87,22,92,4/10/2022,43,782,144,81,23/11/2022,41,549,326,152,28/12/2022,No
322,65,Female,Kota Kinabalu,Plan B,42,748,153,82,9/1/2022,50,92,106,144,11/2/2022,84,920,145,158,17/3/2022,40,675,251,115,14/4/2022,39,821,493,79,17/5/2022,23,566,301,59,7/6/2022,96,117,69,72,23/7/2022,52,789,30,146,7/8/2022,47,172,92,88,20/9/2022,63,734,136,172,2/10/2022,97,385,373,152,4/11/2022,69,202,162,71,19/12/2022,No
323,42,Female,Kuala Lumpur,Plan B,43,828,80,54,24/1/2022,48,718,315,188,21/2/2022,34,211,75,188,17/3/2022,40,263,62,188,3/4/2022,75,959,99,194,16/5/2022,61,425,435,132,24/6/2022,50,969,47,81,23/7/2022,67,492,444,110,20/8/2022,62,472,407,74,30/9/2022,58,587,73,113,26/10/2022,33,988,313,140,23/11/2022,75,853,191,191,10/12/2022,No
324,52,Female,Penang,Plan A,16,984,29,91,14/1/2022,82,750,156,88,20/2/2022,94,961,486,51,28/3/2022,48,683,265,130,11/4/2022,10,279,255,50,9/5/2022,82,108,38,158,17/6/2022,38,145,54,174,19/7/2022,19,311,27,113,20/8/2022,36,403,401,131,12/9/2022,59,361,424,127,30/10/2022,63,185,117,160,5/11/2022,77,911,369,191,20/12/2022,No
325,42,Male,Kuching,Plan C,46,844,208,65,19/1/2022,3,972,74,103,16/2/2022,74,522,64,190,17/3/2022,65,681,336,173,24/4/2022,91,479,355,129,21/5/2022,8,986,99,128,16/6/2022,51,586,45,198,16/7/2022,81,903,315,176,26/8/2022,73,195,392,72,6/9/2022,6,573,428,87,29/10/2022,89,136,443,126,20/11/2022,39,996,155,81,8/12/2022,No
326,46,Female,Kuala Lumpur,Plan C,60,158,239,161,23/1/2022,28,472,352,155,10/2/2022,97,394,258,140,7/3/2022,54,315,434,147,1/4/2022,37,783,135,94,4/5/2022,9,635,369,98,1/6/2022,82,543,197,53,15/7/2022,56,382,186,195,21/8/2022,59,871,115,113,26/9/2022,85,462,444,157,4/10/2022,2,663,57,170,24/11/2022,61,986,69,139,28/12/2022,Yes
327,35,Male,Penang,Plan B,58,698,92,105,7/1/2022,60,240,228,69,26/2/2022,40,982,395,126,20/3/2022,36,191,136,136,14/4/2022,37,918,104,187,14/5/2022,79,122,304,164,2/6/2022,92,889,338,143,11/7/2022,18,216,16,199,12/8/2022,98,217,53,182,18/9/2022,63,615,111,163,26/10/2022,22,308,171,58,21/11/2022,11,488,415,92,7/12/2022,No
328,63,Female,Kuala Lumpur,Plan C,58,160,418,53,1/1/2022,57,793,461,114,21/2/2022,77,722,304,147,7/3/2022,4,913,437,104,23/4/2022,86,888,143,195,10/5/2022,7,580,84,193,9/6/2022,61,339,11,136,26/7/2022,54,611,251,139,3/8/2022,88,559,215,93,10/9/2022,68,224,125,54,10/10/2022,92,351,97,78,17/11/2022,79,745,391,175,18/12/2022,No
329,35,Female,Kuching,Plan C,1,234,491,53,11/1/2022,55,388,404,148,25/2/2022,3,559,303,98,1/3/2022,78,868,391,134,4/4/2022,38,359,27,185,22/5/2022,1,556,335,171,11/6/2022,38,395,265,165,11/7/2022,85,130,51,198,13/8/2022,29,423,142,182,24/9/2022,5,205,131,134,19/10/2022,74,836,345,110,20/11/2022,92,844,206,185,31/12/2022,No
